n,m,k_avg,edge_length_total,edge_length_avg,streets_per_node_avg,streets_per_node_counts,streets_per_node_proportions,intersection_count,street_length_total,street_segment_count,street_length_avg,circuity_avg,self_loop_proportion,node_id,0
213.0,415.0,3.896713615023474,34579.815,83.32485542168675,2.535211267605634,"{0: 0, 1: 55, 2: 0, 3: 147, 4: 11}","{0: 0.0, 1: 0.25821596244131456, 2: 0.0, 3: 0.6901408450704225, 4: 0.051643192488262914}",158.0,21018.51600000001,254.0,82.75006299212603,1.0391482457565022,0.0,9920435.0,
202.0,388.0,3.8415841584158414,30961.02100000003,79.79644587628874,2.5841584158415842,"{0: 0, 1: 48, 2: 0, 3: 142, 4: 12}","{0: 0.0, 1: 0.2376237623762376, 2: 0.0, 3: 0.7029702970297029, 4: 0.0594059405940594}",154.0,19159.26500000001,240.0,79.83027083333337,1.0319601731628167,0.0,9920438.0,
189.0,365.0,3.8624338624338623,29814.715000000026,81.68415068493158,2.64021164021164,"{0: 0, 1: 39, 2: 0, 3: 140, 4: 10}","{0: 0.0, 1: 0.20634920634920634, 2: 0.0, 3: 0.7407407407407407, 4: 0.05291005291005291}",150.0,18281.424000000014,227.0,80.53490748898685,1.0337892374063804,0.0,9920440.0,
176.0,333.0,3.784090909090909,27588.53300000002,82.84844744744751,2.6363636363636362,"{0: 0, 1: 37, 2: 0, 3: 129, 4: 10}","{0: 0.0, 1: 0.21022727272727273, 2: 0.0, 3: 0.7329545454545454, 4: 0.056818181818181816}",139.0,17168.333000000002,211.0,81.36650710900476,1.030601891592879,0.0,9920441.0,
189.0,363.0,3.8412698412698414,30109.675000000025,82.94676308539951,2.5873015873015874,"{0: 0, 1: 44, 2: 0, 3: 135, 4: 10}","{0: 0.0, 1: 0.2328042328042328, 2: 0.0, 3: 0.7142857142857143, 4: 0.05291005291005291}",145.0,18428.904000000006,226.0,81.54382300884959,1.036639635252161,0.0,9920444.0,
202.0,388.0,3.8415841584158414,31680.964000000014,81.65196907216499,2.5841584158415842,"{0: 0, 1: 47, 2: 0, 3: 145, 4: 10}","{0: 0.0, 1: 0.23267326732673269, 2: 0.0, 3: 0.7178217821782178, 4: 0.04950495049504951}",155.0,19276.38700000001,239.0,80.65433891213394,1.0355932077204988,0.0,9920445.0,
207.0,398.0,3.845410628019324,32460.326000000023,81.55860804020107,2.57487922705314,"{0: 0, 1: 49, 2: 0, 3: 148, 4: 10}","{0: 0.0, 1: 0.23671497584541062, 2: 0.0, 3: 0.714975845410628, 4: 0.04830917874396135}",158.0,19666.06800000001,244.0,80.59863934426234,1.0349446729016916,0.0,9920446.0,
218.0,419.0,3.8440366972477062,33064.857000000025,78.91373985680197,2.532110091743119,"{0: 0, 1: 57, 2: 0, 3: 149, 4: 12}","{0: 0.0, 1: 0.26146788990825687, 2: 0.0, 3: 0.6834862385321101, 4: 0.05504587155963303}",161.0,20261.03700000001,256.0,79.14467578125004,1.0379871463181927,0.0,9920447.0,
187.0,388.0,4.149732620320855,31318.080000000005,80.71670103092785,2.7754010695187166,"{0: 0, 1: 36, 2: 1, 3: 125, 4: 20, 5: 4, 6: 1}","{0: 0.0, 1: 0.1925133689839572, 2: 0.0053475935828877, 3: 0.6684491978609626, 4: 0.10695187165775401, 5: 0.0213903743315508, 6: 0.0053475935828877}",151.0,19396.47800000001,242.0,80.15073553719013,1.0555751711193038,0.008264462809917356,9920452.0,
186.0,374.0,4.021505376344086,30272.69200000003,80.94302673796798,2.5806451612903225,"{0: 0, 1: 52, 2: 0, 3: 112, 4: 18, 5: 4}","{0: 0.0, 1: 0.27956989247311825, 2: 0.0, 3: 0.6021505376344086, 4: 0.0967741935483871, 5: 0.021505376344086023}",134.0,18075.878999999994,225.0,80.33723999999997,1.0505690409308344,0.0044444444444444444,9920457.0,
128.0,268.0,4.1875,25216.838000000018,94.09267910447768,2.7265625,"{0: 0, 1: 21, 2: 0, 3: 100, 4: 7}","{0: 0.0, 1: 0.1640625, 2: 0.0, 3: 0.78125, 4: 0.0546875}",107.0,13824.642999999993,159.0,86.94744025157227,1.0236158231361212,0.0,9920473.0,
171.0,384.0,4.491228070175438,35280.03600000002,91.87509375000006,2.654970760233918,"{0: 0, 1: 34, 2: 0, 3: 129, 4: 7, 5: 1}","{0: 0.0, 1: 0.19883040935672514, 2: 0.0, 3: 0.7543859649122807, 4: 0.04093567251461988, 5: 0.005847953216374269}",137.0,18479.742999999988,213.0,86.75935680751168,1.0295152056275134,0.0,9920478.0,
192.0,432.0,4.5,38200.57900000003,88.42726620370377,2.7395833333333335,"{0: 0, 1: 31, 2: 0, 3: 150, 4: 10, 5: 1}","{0: 0.0, 1: 0.16145833333333334, 2: 0.0, 3: 0.78125, 4: 0.052083333333333336, 5: 0.005208333333333333}",161.0,20391.87999999999,246.0,82.89382113821134,1.03156073165239,0.0040650406504065045,9920479.0,
108.0,221.0,4.092592592592593,11330.350000000008,51.26855203619913,2.6018518518518516,"{0: 0, 1: 26, 2: 0, 3: 74, 4: 7, 5: 1}","{0: 0.0, 1: 0.24074074074074073, 2: 0.0, 3: 0.6851851851851852, 4: 0.06481481481481481, 5: 0.009259259259259259}",82.0,6851.457000000004,132.0,51.9049772727273,1.014224366128118,0.0,9920486.0,
232.0,529.0,4.560344827586207,44542.30600000009,84.2009565217393,2.689655172413793,"{0: 0, 1: 41, 2: 0, 3: 182, 4: 8, 5: 1}","{0: 0.0, 1: 0.17672413793103448, 2: 0.0, 3: 0.7844827586206896, 4: 0.034482758620689655, 5: 0.004310344827586207}",191.0,23644.512000000002,293.0,80.69799317406144,1.0383765202157846,0.0034129692832764505,9920510.0,
313.0,584.0,3.731629392971246,37655.87000000004,64.47922945205487,2.7731629392971247,"{0: 0, 1: 49, 2: 8, 3: 223, 4: 31, 5: 2}","{0: 0.0, 1: 0.15654952076677317, 2: 0.025559105431309903, 3: 0.7124600638977636, 4: 0.09904153354632587, 5: 0.006389776357827476}",264.0,26858.409000000014,414.0,64.87538405797105,1.0272388499785297,0.0,9922686.0,
322.0,601.0,3.732919254658385,38099.39500000002,63.393336106489215,2.779503105590062,"{0: 0, 1: 49, 2: 9, 3: 230, 4: 32, 5: 2}","{0: 0.0, 1: 0.15217391304347827, 2: 0.027950310559006212, 3: 0.7142857142857143, 4: 0.09937888198757763, 5: 0.006211180124223602}",273.0,26921.594,427.0,63.04822950819673,1.027604238154857,0.0,9922687.0,
365.0,677.0,3.7095890410958905,40901.073000000055,60.41517429837526,2.734246575342466,"{0: 0, 1: 62, 2: 10, 3: 258, 4: 33, 5: 2}","{0: 0.0, 1: 0.16986301369863013, 2: 0.0273972602739726, 3: 0.7068493150684931, 4: 0.09041095890410959, 5: 0.005479452054794521}",303.0,28892.731999999985,477.0,60.5717651991614,1.024801808606165,0.0,9922689.0,
360.0,673.0,3.738888888888889,40457.68300000005,60.115427934621174,2.7472222222222222,"{0: 0, 1: 58, 2: 11, 3: 257, 4: 32, 5: 2}","{0: 0.0, 1: 0.16111111111111112, 2: 0.030555555555555555, 3: 0.7138888888888889, 4: 0.08888888888888889, 5: 0.005555555555555556}",302.0,28662.17399999999,475.0,60.3414189473684,1.0248902416493315,0.0,9922690.0,
337.0,661.0,3.922848664688427,46335.292999999954,70.09877912254153,2.8249258160237387,"{0: 0, 1: 48, 2: 12, 3: 229, 4: 47, 5: 1}","{0: 0.0, 1: 0.142433234421365, 2: 0.03560830860534125, 3: 0.6795252225519288, 4: 0.1394658753709199, 5: 0.002967359050445104}",289.0,31807.64099999998,453.0,70.21554304635758,1.0552707236707353,0.0,9922696.0,
339.0,672.0,3.9646017699115044,47775.271999999975,71.09415476190472,2.8200589970501473,"{0: 0, 1: 50, 2: 10, 3: 231, 4: 47, 5: 1}","{0: 0.0, 1: 0.14749262536873156, 2: 0.029498525073746312, 3: 0.6814159292035398, 4: 0.13864306784660768, 5: 0.0029498525073746312}",289.0,32178.703,453.0,71.03466445916115,1.0528076268896434,0.0,9922698.0,
341.0,679.0,3.9824046920821115,48135.23699999997,70.89136524300437,2.8181818181818183,"{0: 0, 1: 51, 2: 10, 3: 231, 4: 48, 5: 1}","{0: 0.0, 1: 0.1495601173020528, 2: 0.02932551319648094, 3: 0.6774193548387096, 4: 0.14076246334310852, 5: 0.002932551319648094}",290.0,32120.91,455.0,70.5954065934066,1.0568320747035815,0.0,9922700.0,
330.0,665.0,4.03030303030303,48717.561999999954,73.25949172932324,2.806060606060606,"{0: 0, 1: 53, 2: 9, 3: 218, 4: 49, 5: 1}","{0: 0.0, 1: 0.1606060606060606, 2: 0.02727272727272727, 3: 0.6606060606060606, 4: 0.1484848484848485, 5: 0.0030303030303030303}",277.0,31493.420000000002,433.0,72.7330715935335,1.0604954084492504,0.0,9922701.0,
318.0,663.0,4.169811320754717,48118.19099999994,72.57645701357457,2.7767295597484276,"{0: 0, 1: 55, 2: 9, 3: 207, 4: 46, 5: 1}","{0: 0.0, 1: 0.17295597484276728, 2: 0.02830188679245283, 3: 0.6509433962264151, 4: 0.14465408805031446, 5: 0.0031446540880503146}",263.0,29917.221999999994,415.0,72.08969156626505,1.0546604387153138,0.0,9922703.0,
314.0,681.0,4.337579617834395,49462.58899999995,72.63228928046982,2.7643312101910826,"{0: 0, 1: 61, 2: 6, 3: 194, 4: 52, 5: 1}","{0: 0.0, 1: 0.1942675159235669, 2: 0.01910828025477707, 3: 0.6178343949044586, 4: 0.16560509554140126, 5: 0.0031847133757961785}",253.0,29304.132000000005,401.0,73.07763591022446,1.0401389889221317,0.0,9922705.0,
245.0,511.0,4.171428571428572,37364.21499999999,73.11979452054793,2.804081632653061,"{0: 0, 1: 38, 2: 5, 3: 169, 4: 33}","{0: 0.0, 1: 0.15510204081632653, 2: 0.02040816326530612, 3: 0.689795918367347, 4: 0.1346938775510204}",207.0,22496.929000000022,314.0,71.64627070063702,1.050079035431212,0.0,9922712.0,
164.0,344.0,4.195121951219512,27024.792000000005,78.56044186046513,2.926829268292683,"{0: 0, 1: 18, 2: 3, 3: 116, 4: 27}","{0: 0.0, 1: 0.10975609756097561, 2: 0.018292682926829267, 3: 0.7073170731707317, 4: 0.16463414634146342}",146.0,16623.084999999995,219.0,75.90449771689495,1.0517374237415886,0.0,9922716.0,
175.0,344.0,3.9314285714285715,27107.185999999994,78.79995930232556,2.9257142857142857,"{0: 0, 1: 19, 2: 5, 3: 121, 4: 30}","{0: 0.0, 1: 0.10857142857142857, 2: 0.02857142857142857, 3: 0.6914285714285714, 4: 0.17142857142857143}",156.0,17905.207000000002,234.0,76.51797863247864,1.0503548447245206,0.0,9922717.0,
212.0,400.0,3.7735849056603774,30199.97599999999,75.49993999999998,2.9056603773584904,"{0: 0, 1: 25, 2: 5, 3: 148, 4: 33, 5: 1}","{0: 0.0, 1: 0.1179245283018868, 2: 0.02358490566037736, 3: 0.6981132075471698, 4: 0.15566037735849056, 5: 0.0047169811320754715}",187.0,20607.930999999997,282.0,73.0777695035461,1.053154662872868,0.0,9922718.0,
228.0,429.0,3.763157894736842,34481.14500000002,80.37562937062941,2.8859649122807016,"{0: 0, 1: 29, 2: 5, 3: 157, 4: 37}","{0: 0.0, 1: 0.12719298245614036, 2: 0.021929824561403508, 3: 0.6885964912280702, 4: 0.16228070175438597}",199.0,23728.131000000012,309.0,76.7900679611651,1.0563506496640893,0.0,9922722.0,
190.0,356.0,3.7473684210526317,29035.569000000014,81.56058707865172,2.942105263157895,"{0: 0, 1: 20, 2: 2, 3: 137, 4: 31}","{0: 0.0, 1: 0.10526315789473684, 2: 0.010526315789473684, 3: 0.7210526315789474, 4: 0.1631578947368421}",170.0,19355.37100000001,254.0,76.2022480314961,1.0399530778019972,0.0,9922725.0,
193.0,366.0,3.7927461139896375,30654.408000000032,83.75521311475418,2.906735751295337,"{0: 0, 1: 24, 2: 2, 3: 135, 4: 32}","{0: 0.0, 1: 0.12435233160621761, 2: 0.010362694300518135, 3: 0.6994818652849741, 4: 0.16580310880829016}",169.0,20140.462000000014,259.0,77.7624015444016,1.056137003309325,0.0,9922726.0,
136.0,242.0,3.5588235294117645,21433.667000000012,88.5688719008265,2.8823529411764706,"{0: 0, 1: 17, 2: 1, 3: 99, 4: 19}","{0: 0.0, 1: 0.125, 2: 0.007352941176470588, 3: 0.7279411764705882, 4: 0.13970588235294118}",119.0,14264.504999999996,179.0,79.68997206703908,1.0686309324846253,0.0,9922730.0,
175.0,331.0,3.782857142857143,28218.38900000002,85.25193051359523,2.862857142857143,"{0: 0, 1: 24, 2: 2, 3: 123, 4: 26}","{0: 0.0, 1: 0.13714285714285715, 2: 0.011428571428571429, 3: 0.7028571428571428, 4: 0.14857142857142858}",151.0,18048.373000000003,236.0,76.47615677966103,1.0582577648909994,0.0,9922734.0,
107.0,242.0,4.5233644859813085,22991.05400000002,95.0043553719009,2.7850467289719627,"{0: 0, 1: 20, 2: 1, 3: 68, 4: 18}","{0: 0.0, 1: 0.18691588785046728, 2: 0.009345794392523364, 3: 0.6355140186915887, 4: 0.16822429906542055}",87.0,12606.848000000007,139.0,90.69674820143891,1.022414500781598,0.0,9922740.0,
134.0,338.0,5.044776119402985,33536.10600000003,99.21924852071014,2.791044776119403,"{0: 0, 1: 23, 2: 1, 3: 91, 4: 19}","{0: 0.0, 1: 0.17164179104477612, 2: 0.007462686567164179, 3: 0.6791044776119403, 4: 0.1417910447761194}",111.0,17285.963000000007,174.0,99.34461494252878,1.0378051834657853,0.0,9922746.0,
127.0,277.0,4.362204724409449,25856.924,93.34629602888086,2.5039370078740157,"{0: 0, 1: 35, 2: 1, 3: 83, 4: 8}","{0: 0.0, 1: 0.2755905511811024, 2: 0.007874015748031496, 3: 0.6535433070866141, 4: 0.06299212598425197}",92.0,13387.654000000002,146.0,91.69626027397261,1.043350444352153,0.0,9922755.0,
133.0,287.0,4.315789473684211,25474.621,88.7617456445993,2.4962406015037595,"{0: 0, 1: 38, 2: 1, 3: 84, 4: 10}","{0: 0.0, 1: 0.2857142857142857, 2: 0.007518796992481203, 3: 0.631578947368421, 4: 0.07518796992481203}",95.0,13440.653,154.0,87.27696753246754,1.0338057648818875,0.0,9922756.0,
125.0,269.0,4.304,23960.757000000005,89.0734460966543,2.528,"{0: 0, 1: 34, 2: 1, 3: 80, 4: 10}","{0: 0.0, 1: 0.272, 2: 0.008, 3: 0.64, 4: 0.08}",91.0,12683.721,145.0,87.47393793103448,1.0325701348553222,0.0,9922757.0,
194.0,368.0,3.7938144329896906,30815.07000000003,83.73660326086964,2.8969072164948453,"{0: 0, 1: 25, 2: 2, 3: 135, 4: 32}","{0: 0.0, 1: 0.12886597938144329, 2: 0.010309278350515464, 3: 0.6958762886597938, 4: 0.16494845360824742}",169.0,20220.793000000016,260.0,77.77228076923083,1.0559015195871087,0.0,9922763.0,
226.0,424.0,3.752212389380531,32999.15400000004,77.82819339622651,2.8849557522123894,"{0: 0, 1: 28, 2: 6, 3: 156, 4: 36}","{0: 0.0, 1: 0.12389380530973451, 2: 0.02654867256637168, 3: 0.6902654867256637, 4: 0.1592920353982301}",198.0,22686.556000000004,305.0,74.38215081967215,1.044866333982859,0.0,9922780.0,
325.0,581.0,3.5753846153846154,37807.853,65.07375731497419,2.852307692307692,"{0: 0, 1: 47, 2: 13, 3: 210, 4: 51, 5: 4}","{0: 0.0, 1: 0.14461538461538462, 2: 0.04, 3: 0.6461538461538462, 4: 0.15692307692307692, 5: 0.012307692307692308}",278.0,28240.050999999974,432.0,65.37048842592587,1.0393359053508116,0.0,9922789.0,
340.0,605.0,3.5588235294117645,36799.41799999998,60.82548429752063,2.773529411764706,"{0: 0, 1: 60, 2: 10, 3: 221, 4: 45, 5: 4}","{0: 0.0, 1: 0.17647058823529413, 2: 0.029411764705882353, 3: 0.65, 4: 0.1323529411764706, 5: 0.011764705882352941}",280.0,27122.16299999999,447.0,60.67597986577179,1.0308281677371405,0.0,9922797.0,
315.0,550.0,3.492063492063492,34741.856999999975,63.167012727272684,2.7587301587301587,"{0: 0, 1: 56, 2: 7, 3: 211, 4: 39, 5: 2}","{0: 0.0, 1: 0.17777777777777778, 2: 0.022222222222222223, 3: 0.6698412698412698, 4: 0.12380952380952381, 5: 0.006349206349206349}",259.0,25758.91199999999,407.0,63.28971007371005,1.031485298152412,0.0,9922798.0,
308.0,561.0,3.642857142857143,36263.637,64.641064171123,2.779220779220779,"{0: 0, 1: 49, 2: 8, 3: 215, 4: 34, 5: 2}","{0: 0.0, 1: 0.1590909090909091, 2: 0.025974025974025976, 3: 0.698051948051948, 4: 0.11038961038961038, 5: 0.006493506493506494}",259.0,26098.706,407.0,64.12458476658476,1.0288228849792607,0.0,9922803.0,
315.0,552.0,3.5047619047619047,34818.98699999998,63.07787499999996,2.761904761904762,"{0: 0, 1: 55, 2: 8, 3: 211, 4: 39, 5: 2}","{0: 0.0, 1: 0.1746031746031746, 2: 0.025396825396825397, 3: 0.6698412698412698, 4: 0.12380952380952381, 5: 0.006349206349206349}",260.0,25740.666999999983,408.0,63.08987009803917,1.03157492398101,0.0,9922807.0,
207.0,472.0,4.5603864734299515,43323.19100000001,91.78642161016953,2.676328502415459,"{0: 0, 1: 46, 2: 0, 3: 136, 4: 25}","{0: 0.0, 1: 0.2222222222222222, 2: 0.0, 3: 0.6570048309178744, 4: 0.12077294685990338}",161.0,22606.31400000001,252.0,89.70759523809528,1.0233042159828263,0.0,9923542.0,
168.0,394.0,4.690476190476191,43182.741999999984,109.60086802030453,2.7261904761904763,"{0: 0, 1: 32, 2: 0, 3: 118, 4: 18}","{0: 0.0, 1: 0.19047619047619047, 2: 0.0, 3: 0.7023809523809523, 4: 0.10714285714285714}",136.0,21947.149000000016,203.0,108.1140344827587,1.0387939770767003,0.0,9923544.0,
169.0,396.0,4.686390532544379,43753.36099999998,110.4882853535353,2.7455621301775146,"{0: 0, 1: 29, 2: 0, 3: 125, 4: 15}","{0: 0.0, 1: 0.17159763313609466, 2: 0.0, 3: 0.7396449704142012, 4: 0.08875739644970414}",140.0,22576.838000000003,210.0,107.5087523809524,1.0398192939011242,0.0,9923546.0,
130.0,296.0,4.553846153846154,31507.963999999996,106.4458243243243,2.7384615384615385,"{0: 0, 1: 23, 2: 1, 3: 93, 4: 13}","{0: 0.0, 1: 0.17692307692307693, 2: 0.007692307692307693, 3: 0.7153846153846154, 4: 0.1}",107.0,16626.278,161.0,103.26880745341614,1.0580030651458663,0.0,9923547.0,
143.0,316.0,4.419580419580419,35102.19699999999,111.08290189873415,2.7902097902097904,"{0: 0, 1: 23, 2: 1, 3: 105, 4: 11, 5: 3}","{0: 0.0, 1: 0.16083916083916083, 2: 0.006993006993006993, 3: 0.7342657342657343, 4: 0.07692307692307693, 5: 0.02097902097902098}",120.0,19243.069000000007,182.0,105.73114835164839,1.0612042226138774,0.0,9923551.0,
335.0,672.0,4.011940298507462,46850.61300000004,69.71817410714291,2.7671641791044777,"{0: 0, 1: 58, 2: 5, 3: 229, 4: 43}","{0: 0.0, 1: 0.17313432835820897, 2: 0.014925373134328358, 3: 0.6835820895522388, 4: 0.12835820895522387}",277.0,30072.362999999972,436.0,68.97330963302745,1.042103880274032,0.0,9923553.0,
166.0,362.0,4.36144578313253,28412.02699999999,78.4862624309392,2.6927710843373496,"{0: 0, 1: 32, 2: 0, 3: 121, 4: 13}","{0: 0.0, 1: 0.1927710843373494, 2: 0.0, 3: 0.7289156626506024, 4: 0.0783132530120482}",134.0,16804.173000000006,206.0,81.57365533980585,1.0351666330634037,0.0,9923559.0,
160.0,322.0,4.025,24191.411999999997,75.12860869565216,2.6,"{0: 0, 1: 38, 2: 0, 3: 110, 4: 12}","{0: 0.0, 1: 0.2375, 2: 0.0, 3: 0.6875, 4: 0.075}",122.0,14314.295000000015,189.0,75.73701058201065,1.040326813867487,0.0,9923563.0,
167.0,363.0,4.347305389221557,28467.70599999999,78.42343250688702,2.694610778443114,"{0: 0, 1: 32, 2: 0, 3: 122, 4: 13}","{0: 0.0, 1: 0.19161676646706588, 2: 0.0, 3: 0.7305389221556886, 4: 0.07784431137724551}",135.0,16859.852000000006,207.0,81.44856038647346,1.035046411601559,0.0,9923566.0,
327.0,658.0,4.0244648318042815,46194.09900000002,70.20379787234044,2.776758409785933,"{0: 0, 1: 56, 2: 4, 3: 224, 4: 43}","{0: 0.0, 1: 0.1712538226299694, 2: 0.012232415902140673, 3: 0.6850152905198776, 4: 0.13149847094801223}",271.0,29687.06699999997,424.0,70.01666745283012,1.0410773131807203,0.0,9923572.0,
345.0,675.0,3.9130434782608696,47497.18000000003,70.36619259259264,2.7797101449275363,"{0: 0, 1: 59, 2: 5, 3: 235, 4: 45, 5: 1}","{0: 0.0, 1: 0.17101449275362318, 2: 0.014492753623188406, 3: 0.6811594202898551, 4: 0.13043478260869565, 5: 0.002898550724637681}",286.0,31026.004999999976,450.0,68.94667777777772,1.0513709044198345,0.0,9923573.0,
348.0,678.0,3.896551724137931,47615.38200000004,70.22917699115051,2.793103448275862,"{0: 0, 1: 58, 2: 5, 3: 237, 4: 47, 5: 1}","{0: 0.0, 1: 0.16666666666666666, 2: 0.014367816091954023, 3: 0.6810344827586207, 4: 0.13505747126436782, 5: 0.0028735632183908046}",290.0,31485.900999999976,454.0,69.35220484581492,1.0441027658277604,0.0,9923575.0,
322.0,640.0,3.9751552795031055,44846.996999999996,70.07343281249999,2.801242236024845,"{0: 0, 1: 54, 2: 4, 3: 217, 4: 46, 5: 1}","{0: 0.0, 1: 0.16770186335403728, 2: 0.012422360248447204, 3: 0.6739130434782609, 4: 0.14285714285714285, 5: 0.003105590062111801}",268.0,29086.137999999966,419.0,69.41799045346055,1.0422215180644756,0.0,9923576.0,
325.0,655.0,4.030769230769231,46117.21800000002,70.40796641221378,2.772307692307692,"{0: 0, 1: 57, 2: 3, 3: 222, 4: 43}","{0: 0.0, 1: 0.1753846153846154, 2: 0.009230769230769232, 3: 0.683076923076923, 4: 0.13230769230769232}",268.0,29628.34999999997,422.0,70.20936018957339,1.0410159194454238,0.0,9923577.0,
350.0,683.0,3.902857142857143,47655.29500000004,69.77349194729142,2.797142857142857,"{0: 0, 1: 58, 2: 5, 3: 238, 4: 48, 5: 1}","{0: 0.0, 1: 0.1657142857142857, 2: 0.014285714285714285, 3: 0.68, 4: 0.13714285714285715, 5: 0.002857142857142857}",292.0,31587.713999999974,457.0,69.1197242888402,1.043740289061251,0.0,9923579.0,
341.0,680.0,3.9882697947214076,47871.92300000004,70.39988676470594,2.771260997067449,"{0: 0, 1: 59, 2: 5, 3: 232, 4: 45}","{0: 0.0, 1: 0.17302052785923755, 2: 0.01466275659824047, 3: 0.6803519061583577, 4: 0.13196480938416422}",282.0,31242.59199999997,447.0,69.89394183445184,1.0415148189829622,0.0,9923580.0,
148.0,270.0,3.6486486486486487,19889.192000000014,73.66367407407412,2.6824324324324325,"{0: 0, 1: 29, 2: 0, 3: 108, 4: 11}","{0: 0.0, 1: 0.19594594594594594, 2: 0.0, 3: 0.7297297297297297, 4: 0.07432432432432433}",119.0,12693.775999999996,178.0,71.31334831460671,1.0482248541543637,0.0,9924098.0,
147.0,318.0,4.326530612244898,30476.23499999998,95.837216981132,2.6462585034013606,"{0: 0, 1: 28, 2: 0, 3: 115, 4: 4}","{0: 0.0, 1: 0.19047619047619047, 2: 0.0, 3: 0.782312925170068, 4: 0.027210884353741496}",119.0,16187.818000000005,181.0,89.43545856353593,1.0516877509909628,0.0,9924105.0,
170.0,366.0,4.305882352941176,35436.01499999997,96.81971311475402,2.652941176470588,"{0: 0, 1: 32, 2: 0, 3: 133, 4: 5}","{0: 0.0, 1: 0.18823529411764706, 2: 0.0, 3: 0.7823529411764706, 4: 0.029411764705882353}",138.0,18751.564,208.0,90.15174999999999,1.0485605434867649,0.0,9924106.0,
171.0,367.0,4.292397660818714,33904.792999999976,92.38363215258849,2.6432748538011697,"{0: 0, 1: 33, 2: 0, 3: 133, 4: 5}","{0: 0.0, 1: 0.19298245614035087, 2: 0.0, 3: 0.7777777777777778, 4: 0.029239766081871343}",138.0,18024.036,209.0,86.2394066985646,1.0504297926050332,0.0,9924108.0,
191.0,386.0,4.041884816753926,32591.14599999998,84.43302072538854,2.602094240837696,"{0: 0, 1: 42, 2: 0, 3: 141, 4: 8}","{0: 0.0, 1: 0.2198952879581152, 2: 0.0, 3: 0.7382198952879581, 4: 0.041884816753926704}",149.0,18780.793999999987,231.0,81.30213852813847,1.0688408375777358,0.0,9924114.0,
181.0,361.0,3.9889502762430937,29134.950999999986,80.70623545706367,2.6187845303867405,"{0: 0, 1: 39, 2: 0, 3: 133, 4: 9}","{0: 0.0, 1: 0.2154696132596685, 2: 0.0, 3: 0.7348066298342542, 4: 0.049723756906077346}",142.0,17288.704999999994,219.0,78.94385844748857,1.069355684899754,0.0,9924115.0,
105.0,187.0,3.5619047619047617,14220.012000000004,76.04284491978612,2.8190476190476192,"{0: 0, 1: 13, 2: 0, 3: 85, 4: 7}","{0: 0.0, 1: 0.12380952380952381, 2: 0.0, 3: 0.8095238095238095, 4: 0.06666666666666667}",92.0,9921.416,132.0,75.16224242424242,1.0166083439013058,0.0,9924120.0,
79.0,135.0,3.4177215189873418,11473.002000000002,84.98520000000002,2.9746835443037973,"{0: 0, 1: 4, 2: 0, 3: 69, 4: 6}","{0: 0.0, 1: 0.05063291139240506, 2: 0.0, 3: 0.8734177215189873, 4: 0.0759493670886076}",75.0,8364.481000000002,104.0,80.42770192307694,1.015620637811726,0.0,9924121.0,
